DATE,RAINFALL
2000-07-12,82
2000-07-13,7
2000-07-14,0
2000-07-15,3
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,42
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,25
2000-08-09,3
2000-08-10,2
2000-08-11,11
2000-08-12,42
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,28
2000-08-18,30
2000-08-19,0
2000-08-20,12
2000-08-21,64
2000-08-22,30
2000-08-23,32
2000-08-24,40
2000-08-25,75
2000-08-26,30
2000-08-27,30
2000-08-28,55
2000-08-29,10
2000-08-30,10
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,15
2000-09-05,19
2000-09-06,0
2000-09-07,0
2000-09-08,14
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0.4
2000-09-16,8
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,2
2000-09-24,0
2000-09-25,0
2000-09-26,59
2000-09-27,0
2000-09-28,9.5
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,35
2000-10-04,0
2000-10-05,88
2000-10-06,0
2000-10-07,0
2000-10-08,2
2000-10-09,4
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,38
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,7
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,14
2000-11-22,0
2000-11-23,10.8
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,16
2000-12-01,17
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,8
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,8
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,10
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,5
2001-04-10,4
2001-04-11,0
2001-04-12,60
2001-04-13,64
2001-04-14,21
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,3
2001-04-20,0
2001-04-21,10
2001-04-22,0
2001-04-23,27
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,16
2001-05-07,20
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,29
2001-05-22,1.5
2001-05-23,36
2001-05-24,3.5
2001-05-25,25
2001-05-26,14
2001-05-27,17
2001-05-28,8.5
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,15
2001-06-05,10
2001-06-06,20
2001-06-07,44
2001-06-08,68
2001-06-09,14.5
2001-06-10,34
2001-06-11,35
2001-06-12,17
2001-06-13,67
2001-06-14,57
2001-06-15,70
2001-06-16,22
2001-06-17,7.5
2001-06-18,3
2001-06-19,39
2001-06-20,24
2001-06-21,10
2001-06-22,59
2001-06-23,52
2001-06-24,18
2001-06-25,1
2001-06-26,35
2001-06-27,2
2001-06-28,17
2001-06-29,5
2001-06-30,10.2
2001-07-01,8
2001-07-02,0
2001-07-03,32
2001-07-04,26
2001-07-05,59
2001-07-06,14
2001-07-07,25
2001-07-08,52
2001-07-09,41
2001-07-10,25
2001-07-11,34.6
2001-07-12,20
2001-07-13,0
2001-07-14,2.5
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,3
2001-07-20,0
2001-07-21,2
2001-07-22,0
2001-07-23,1
2001-07-24,3
2001-07-25,0
2001-07-26,38
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,2
2001-08-01,0
2001-08-02,10
2001-08-03,16
2001-08-04,26
2001-08-05,0
2001-08-06,0
2001-08-07,2.3
2001-08-08,14
2001-08-09,9
2001-08-10,0
2001-08-11,4
2001-08-12,18
2001-08-13,16
2001-08-14,8
2001-08-15,32
2001-08-16,20
2001-08-17,8
2001-08-18,52
2001-08-19,5
2001-08-20,6
2001-08-21,15
2001-08-22,8
2001-08-23,19
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,3
2001-08-29,3
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,1
2001-09-21,0
2001-09-22,0
2001-09-23,6
2001-09-24,10
2001-09-25,0
2001-09-26,29
2001-09-27,7
2001-09-28,0
2001-09-29,12
2001-09-30,72
2001-10-01,36
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,3
2001-10-10,0
2001-10-11,20
2001-10-12,0
2001-10-13,11
2001-10-14,10
2001-10-15,35
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,47
2001-10-21,0
2001-10-22,4
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,22
2001-10-27,3
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,39
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,1
2001-11-12,0
2001-11-13,7
2001-11-14,0
2001-11-15,18
2001-11-16,0
2001-11-17,25
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-03-01,0
2002-03-02,0
2002-03-03,16
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-04-01,0
2002-04-02,0
2002-04-03,8
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,3
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0.9
2002-04-13,6
2002-04-14,4
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,13
2002-04-22,5
2002-04-23,0
2002-04-24,20
2002-04-25,35
2002-04-26,0
2002-05-01,0
2002-05-02,10
2002-05-03,40
2002-05-04,10
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,4
2002-05-13,40
2002-05-14,0
2002-05-15,5
2002-05-16,10
2002-05-17,20
2002-05-18,124
2002-05-19,12
2002-05-20,5
2002-05-21,0
2002-05-22,6
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,25
2002-05-29,4
2002-05-30,0
2002-06-01,0
2002-06-02,74
2002-06-03,4
2002-06-04,32
2002-06-05,0
2002-06-06,29
2002-06-07,0
2002-06-08,10
2002-06-09,12
2002-06-10,2
2002-06-11,6
2002-06-12,32
2002-06-13,7
2002-06-14,200
2002-06-15,40
2002-06-16,18
2002-06-17,10
2002-06-18,0
2002-06-19,22
2002-06-20,10
2002-06-21,0
2002-06-22,2
2002-06-23,20
2002-06-24,9
2002-06-25,38
2002-06-26,13
2002-06-27,34
2002-06-28,4
2002-06-29,9
2002-06-30,7
2002-07-01,7
2002-07-02,24
2002-07-03,34.6
2002-07-04,6
2002-07-05,30
2002-07-06,10
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,13.5
2002-07-12,44
2002-07-13,12
2002-07-14,3
2002-07-15,7
2002-07-16,5
2002-07-17,12
2002-07-18,12
2002-07-19,0
2002-07-20,0
2002-07-21,10
2002-07-22,14
2002-07-23,6
2002-07-24,23
2002-07-25,10
2002-07-26,26
2002-07-27,24
2002-08-01,7
2002-08-02,6
2002-08-03,3
2002-08-04,10
2002-08-05,20
2002-08-06,34
2002-08-07,5
2002-08-08,18
2002-08-09,12
2002-08-10,12
2002-08-11,16
2002-08-12,0
2002-08-13,8
2002-08-14,18
2002-08-15,12
2002-08-16,88
2002-08-17,130
2002-08-18,74
2002-08-19,15
2002-08-20,0
2002-08-21,0
2002-08-22,10
2002-08-23,5
2002-08-24,2
2002-08-25,21
2002-08-26,9
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,10
2002-09-05,0
2002-09-06,31
2002-09-07,4
2002-09-08,20
2002-09-09,9
2002-09-10,18
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-10-01,29
2002-10-02,6
2002-10-03,0
2002-10-04,47
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,55
2002-10-09,25
2002-10-10,10
2002-10-11,4
2002-10-12,113
2002-10-13,35
2002-10-14,35
2002-10-15,75
2002-10-16,2
2002-10-17,7
2002-10-18,13
2002-10-19,3
2002-10-20,3
2002-10-21,0
2002-10-22,0
2002-10-23,6
2002-10-24,0
2002-10-25,0
2002-10-26,2
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,21
2002-10-31,12
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,3
2002-11-08,0
2002-11-09,0
2002-11-10,2
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,8
2002-11-23,3
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,40
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,2
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,40
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,25
2003-03-17,0
2003-03-18,0
2003-03-19,54
2003-03-20,2
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,54
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,34
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,23
2003-04-15,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,4
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,7
2003-05-17,2
2003-05-18,2
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,7
2003-06-08,44
2003-06-09,0
2003-06-10,7
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,48
2003-06-15,16
2003-06-16,15
2003-06-17,41
2003-06-18,52
2003-06-19,20
2003-06-20,12
2003-06-21,60
2003-06-22,68
2003-06-23,105
2003-06-24,33
2003-06-25,2
2003-06-26,5
2003-06-27,6
2003-06-28,0
2003-06-29,2
2003-06-30,2
2003-07-01,30
2003-07-02,13
2003-07-03,4
2003-07-04,7
2003-07-05,34
2003-07-06,75
2003-07-07,4
2003-07-08,0
2003-07-09,0
2003-07-10,10
2003-07-11,10
2003-07-12,26
2003-07-13,2
2003-07-14,28
2003-07-15,48
2003-07-16,45
2003-07-17,20
2003-07-18,20
2003-07-19,14
2003-07-20,0
2003-07-21,0
2003-07-22,1.5
2003-07-23,31
2003-07-24,10
2003-07-25,20
2003-07-26,11
2003-07-27,19
2003-07-28,46
2003-07-29,15
2003-07-30,0
2003-07-31,0
2003-08-01,1.5
2003-08-02,0
2003-08-03,0
2003-08-04,4
2003-08-05,3
2003-08-06,13
2003-08-07,28
2003-08-08,13
2003-08-09,3
2003-08-10,0
2003-08-11,10
2003-08-12,0
2003-08-13,12
2003-08-14,4
2003-08-15,15
2003-08-16,0
2003-08-17,0
2003-08-18,4
2003-08-19,0
2003-08-20,25
2003-08-21,82
2003-08-22,66
2003-08-23,20
2003-08-24,9
2003-08-25,2
2003-08-26,6
2003-08-27,8
2003-08-28,0
2003-08-29,5
2003-08-30,18
2003-09-01,90
2003-09-02,9
2003-09-03,0
2003-09-04,13
2003-09-05,0.5
2003-09-06,0
2003-09-07,33
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,13
2003-09-15,0
2003-09-16,5
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,1
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,7
2003-09-30,0
2003-10-01,0
2003-10-02,13
2003-10-03,2
2003-10-04,17
2003-10-05,30
2003-10-06,80
2003-10-07,61
2003-10-08,14
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,31
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,8
2003-10-21,20
2003-10-22,6
2003-10-23,15
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,2
2003-10-30,0
2003-10-31,0
2003-11-01,15
2003-11-02,12
2003-11-03,9.8
2003-11-04,9.2
2003-11-05,0
2003-11-06,2
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,24
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,15
2004-04-02,0
2004-04-03,5
2004-04-04,23
2004-04-05,0
2004-04-06,18
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,15
2004-04-23,0
2004-04-24,10
2004-04-25,0
2004-04-26,0
2004-04-27,3
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,27
2004-05-04,18
2004-05-05,33
2004-05-06,50
2004-05-07,85
2004-05-08,55
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,5
2004-05-17,20
2004-05-18,25
2004-05-19,34
2004-05-20,9
2004-05-21,20
2004-05-22,34
2004-05-23,17
2004-05-24,20
2004-05-25,25
2004-05-26,6
2004-05-27,0
2004-05-28,0
2004-05-29,1
2004-05-30,3
2004-05-31,14
2004-06-01,0
2004-06-02,0
2004-06-03,4
2004-06-04,23
2004-06-05,197
2004-06-06,120
2004-06-07,75
2004-06-08,27
2004-06-09,15
2004-06-10,48
2004-06-11,28
2004-06-12,25
2004-06-13,15
2004-06-14,17
2004-06-15,30
2004-06-16,13
2004-06-17,20
2004-06-18,32
2004-06-19,9
2004-06-20,4
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,7
2004-06-26,18
2004-06-27,48
2004-06-28,18
2004-06-29,29
2004-06-30,35
2004-07-01,0
2004-07-02,15
2004-07-03,4
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,3
2004-07-08,13
2004-07-09,0
2004-07-10,0
2004-07-11,2
2004-07-12,11
2004-07-13,2
2004-07-14,10
2004-07-15,15
2004-07-16,40
2004-07-17,0
2004-07-18,5
2004-07-19,2
2004-07-20,13
2004-07-21,8
2004-07-22,5
2004-07-23,46
2004-07-24,14
2004-07-25,5
2004-07-26,24
2004-07-27,20
2004-07-28,6
2004-07-29,13
2004-07-30,18
2004-07-31,4
2004-08-01,0
2004-08-02,0
2004-08-03,8
2004-08-04,100
2004-08-05,43
2004-08-06,32
2004-08-07,22
2004-08-08,4
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,110
2004-08-14,55
2004-08-15,8
2004-08-16,2
2004-08-17,1
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,4
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,34
2004-09-12,2
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,37
2004-09-20,0
2004-09-21,0
2004-09-22,2
2004-09-23,0
2004-09-24,0
2004-09-25,5
2004-09-26,4
2004-09-27,3
2004-09-28,7
2004-09-29,35
2004-09-30,0
2004-10-01,0
2004-10-02,18
2004-10-03,16
2004-10-04,420
2004-10-05,9
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,3
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,31
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,2
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
